ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603501.SH,20250903,138.49,140.1,134.97,136.0,137.9,-1.9,-1.3778,275444.87,3787098.658
603993.SH,20250903,13.97,14.1,13.2,13.65,13.82,-0.17,-1.2301,3421301.92,4653620.377
688008.SH,20250903,114.36,115.82,110.98,112.49,115.4,-2.91,-2.5217,498354.91,5648215.323
688012.SH,20250903,213.0,216.5,208.78,212.0,212.51,-0.51,-0.24,124634.74,2653306.066
688041.SH,20250903,198.0,199.39,192.0,194.98,201.89,-6.91,-3.4227,390034.01,7617745.955
688111.SH,20250903,322.9,324.77,311.11,314.0,322.8,-8.8,-2.7261,68814.28,2180942.257
688256.SH,20250903,1419.0,1439.0,1371.0,1405.0,1480.0,-75.0,-5.0676,141492.06,19901150.24
600028.SH,20250904,5.73,5.83,5.63,5.78,5.75,0.03,0.5217,3051511.77,1743873.686
600030.SH,20250904,29.76,29.91,29.2,29.56,29.79,-0.23,-0.7721,1815806.53,5367895.398
600031.SH,20250904,20.66,20.7,20.0,20.27,20.8,-0.53,-2.5481,874029.49,1773667.965
600036.SH,20250904,42.81,43.32,42.14,43.05,42.9,0.15,0.3497,935363.28,3997574.925
600048.SH,20250904,7.72,7.76,7.68,7.72,7.73,-0.01,-0.1294,1285393.01,992925.159
600050.SH,20250904,5.46,5.48,5.35,5.39,5.49,-0.1,-1.8215,5588838.13,3015875.048
600150.SH,20250904,37.3,38.85,37.05,38.53,37.52,1.01,2.6919,1501007.26,5744407.099
600276.SH,20250904,71.27,71.58,67.5,68.65,71.98,-3.33,-4.6263,1102894.06,7625423.229
600309.SH,20250904,66.09,66.6,63.78,64.69,66.89,-2.2,-3.289,502025.87,3259539.63
600406.SH,20250904,21.21,21.47,21.08,21.3,21.38,-0.08,-0.3742,868087.53,1844481.113
600519.SH,20250904,1472.0,1479.3,1460.47,1472.66,1480.55,-7.89,-0.5329,47746.76,7017084.75
600690.SH,20250904,26.11,26.14,25.48,25.69,26.19,-0.5,-1.9091,562470.05,1449380.661
600760.SH,20250904,55.38,57.08,53.4,54.24,57.08,-2.84,-4.9755,530022.27,2917313.062
600809.SH,20250904,197.45,198.37,194.92,197.26,198.61,-1.35,-0.6797,58274.41,1146213.317
600887.SH,20250904,27.91,28.28,27.8,28.16,27.91,0.25,0.8957,946315.08,2654747.239
600900.SH,20250904,27.94,28.3,27.71,28.23,27.96,0.27,0.9657,1758480.97,4929530.683
600941.SH,20250904,107.19,107.19,105.5,106.75,107.39,-0.64,-0.596,155384.42,1650199.426
601012.SH,20250904,17.17,18.1,17.11,17.4,17.18,0.22,1.2806,3386705.13,5975921.43
601088.SH,20250904,37.68,38.38,37.24,38.17,37.78,0.39,1.0323,477475.8,1803494.868
601127.SH,20250904,147.35,151.98,145.67,148.3,147.66,0.64,0.4334,477245.83,7079741.329
601166.SH,20250904,21.7,22.04,21.39,21.92,21.72,0.2,0.9208,1032058.79,2242826.169
601211.SH,20250904,19.77,19.85,19.42,19.59,19.78,-0.19,-0.9606,1244515.11,2442449.056
601225.SH,20250904,19.84,20.28,19.8,20.16,19.92,0.24,1.2048,518533.83,1035743.889
601288.SH,20250904,7.12,7.55,7.05,7.52,7.15,0.37,5.1748,9616310.06,7022880.276
601318.SH,20250904,57.77,57.97,57.06,57.5,57.78,-0.28,-0.4846,727436.07,4183559.781
601328.SH,20250904,7.25,7.35,7.13,7.33,7.27,0.06,0.8253,2753808.85,1996001.095
601398.SH,20250904,7.4,7.6,7.26,7.54,7.44,0.1,1.3441,8760059.36,6522723.401
601600.SH,20250904,7.76,7.81,7.32,7.43,7.8,-0.37,-4.7436,3462555.2,2606881.827
601601.SH,20250904,38.6,38.6,37.4,37.92,38.64,-0.72,-1.8634,514213.12,1944796.911
601628.SH,20250904,39.62,40.93,39.07,40.5,39.88,0.62,1.5547,338293.0,1352168.577
601658.SH,20250904,6.21,6.44,6.11,6.39,6.21,0.18,2.8986,3194960.89,2004963.254
601668.SH,20250904,5.53,5.55,5.46,5.52,5.53,-0.01,-0.1808,3100111.78,1705213.005
601728.SH,20250904,7.4,7.48,7.23,7.4,7.4,0.0,0.0,1946645.66,1427205.184
601766.SH,20250904,7.47,7.5,7.37,7.47,7.51,-0.04,-0.5326,1223035.8,908375.983
601816.SH,20250904,5.27,5.33,5.2,5.3,5.28,0.02,0.3788,2237679.92,1177204.977
601857.SH,20250904,9.01,9.13,8.68,8.99,9.1,-0.11,-1.2088,3789478.96,3370962.216
601888.SH,20250904,67.2,68.62,66.93,67.75,67.45,0.3,0.4448,299504.31,2030172.773
601899.SH,20250904,24.8,25.18,23.39,23.87,24.94,-1.07,-4.2903,3877552.85,9324657.061
601919.SH,20250904,15.14,15.22,14.93,15.16,15.16,0.0,0.0,1069405.24,1609065.017
601985.SH,20250904,8.73,8.79,8.66,8.78,8.76,0.02,0.2283,1203171.77,1047743.01
601988.SH,20250904,5.52,5.65,5.41,5.62,5.55,0.07,1.2613,6529944.05,3605212.942
603259.SH,20250904,112.27,112.7,99.98,101.94,110.88,-8.94,-8.0628,1028634.35,10721558.807
603501.SH,20250904,136.0,136.75,126.66,128.64,136.0,-7.36,-5.4118,384942.02,5036744.139
603993.SH,20250904,13.6,13.77,12.29,12.44,13.65,-1.21,-8.8645,5285599.44,6747305.883
688008.SH,20250904,112.75,112.98,101.1,102.85,112.49,-9.64,-8.5697,671627.8,7112289.575
688012.SH,20250904,211.1,211.28,191.88,195.4,212.0,-16.6,-7.8302,197328.38,3932331.118
688041.SH,20250904,195.5,195.6,170.41,173.28,194.98,-21.7,-11.1293,670917.05,12044217.643
688111.SH,20250904,313.31,316.0,290.0,295.01,314.0,-18.99,-6.0478,95489.23,2877263.701
688256.SH,20250904,1375.0,1389.0,1182.0,1202.0,1405.0,-203.0,-14.4484,221653.87,28013149.023
600028.SH,20250905,5.74,5.77,5.66,5.69,5.78,-0.09,-1.5571,1824910.77,1038851.891
600030.SH,20250905,29.57,29.85,29.33,29.83,29.56,0.27,0.9134,1333730.6,3946998.043
600031.SH,20250905,20.31,20.85,20.21,20.67,20.27,0.4,1.9734,644124.98,1330103.072
600036.SH,20250905,43.0,43.02,42.53,42.76,43.05,-0.29,-0.6736,572328.38,2449941.047
600048.SH,20250905,7.72,7.75,7.69,7.74,7.72,0.02,0.2591,1369113.27,1057441.297
600050.SH,20250905,5.4,5.4,5.34,5.39,5.39,0.0,0.0,4090644.35,2196108.542
600150.SH,20250905,38.56,39.56,38.2,39.46,38.53,0.93,2.4137,1551131.04,6057185.815
600276.SH,20250905,69.0,72.98,69.0,72.47,68.65,3.82,5.5645,936478.56,6663122.815
600309.SH,20250905,64.64,66.12,64.51,65.85,64.69,1.16,1.7932,324338.29,2121994.078
600406.SH,20250905,21.12,21.48,21.12,21.43,21.3,0.13,0.6103,505486.43,1079282.727
600519.SH,20250905,1471.0,1486.97,1464.0,1483.0,1472.66,10.34,0.7021,37388.48,5519312.163
600690.SH,20250905,25.7,26.52,25.65,26.46,25.69,0.77,2.9973,680327.66,1788301.972
600760.SH,20250905,54.25,55.45,53.65,54.6,54.24,0.36,0.6637,293679.12,1609936.892
600809.SH,20250905,197.26,200.6,195.8,200.03,197.26,2.77,1.4042,46926.5,931484.865
600887.SH,20250905,28.17,28.24,27.82,28.18,28.16,0.02,0.071,551549.98,1546833.903
600900.SH,20250905,28.16,28.31,28.0,28.07,28.23,-0.16,-0.5668,1069513.08,3006365.138
600941.SH,20250905,106.49,106.7,105.8,106.54,106.75,-0.21,-0.1967,103973.89,1104408.946
601012.SH,20250905,17.48,18.2,17.3,18.1,17.4,0.7,4.023,3382855.39,6071716.055
601088.SH,20250905,38.0,38.24,37.79,38.16,38.17,-0.01,-0.0262,254570.68,968508.527
601127.SH,20250905,149.0,149.69,138.5,146.5,148.3,-1.8,-1.2138,731540.32,10485335.511
601166.SH,20250905,21.86,21.9,21.66,21.75,21.92,-0.17,-0.7755,512886.66,1115373.251
601211.SH,20250905,19.65,19.84,19.5,19.76,19.59,0.17,0.8678,740209.99,1454652.864
601225.SH,20250905,20.15,20.41,19.93,20.3,20.16,0.14,0.6944,509736.33,1025489.467
601288.SH,20250905,7.45,7.49,7.24,7.3,7.52,-0.22,-2.9255,6241182.23,4589002.39
601318.SH,20250905,57.5,58.06,57.03,57.9,57.5,0.4,0.6957,558184.27,3207319.735
601328.SH,20250905,7.28,7.33,7.22,7.26,7.33,-0.07,-0.955,1738111.48,1264011.142
601398.SH,20250905,7.52,7.54,7.4,7.44,7.54,-0.1,-1.3263,4417093.09,3294733.88
601600.SH,20250905,7.41,7.73,7.38,7.7,7.43,0.27,3.6339,2457188.04,1860810.831
601601.SH,20250905,37.92,38.14,37.5,38.04,37.92,0.12,0.3165,306040.89,1157357.364
601628.SH,20250905,40.05,40.21,39.69,40.03,40.5,-0.47,-1.1605,180898.38,722380.01
601658.SH,20250905,6.35,6.37,6.18,6.2,6.39,-0.19,-2.9734,1830637.86,1144330.103
601668.SH,20250905,5.52,5.53,5.47,5.49,5.52,-0.03,-0.5435,2314798.4,1270450.723
601728.SH,20250905,7.36,7.39,7.23,7.26,7.4,-0.14,-1.8919,1620352.21,1178614.321
601766.SH,20250905,7.46,7.54,7.41,7.49,7.47,0.02,0.2677,1048280.6,784710.577
601816.SH,20250905,5.29,5.33,5.25,5.27,5.3,-0.03,-0.566,1453518.87,766524.105
601857.SH,20250905,8.9,8.98,8.85,8.9,8.99,-0.09,-1.0011,1553733.4,1382683.767
601888.SH,20250905,68.0,70.69,67.11,70.49,67.75,2.74,4.0443,486450.67,3377644.271
601899.SH,20250905,23.79,25.41,23.79,25.27,23.87,1.4,5.8651,3452321.93,8563917.229
601919.SH,20250905,15.16,15.17,15.05,15.12,15.16,-0.04,-0.2639,636814.02,962712.588
601985.SH,20250905,8.75,8.75,8.69,8.74,8.78,-0.04,-0.4556,675668.07,589169.22
601988.SH,20250905,5.59,5.59,5.5,5.52,5.62,-0.1,-1.7794,3670349.2,2029841.862
603259.SH,20250905,101.93,108.32,100.2,107.4,101.94,5.46,5.3561,802292.45,8389785.591
603501.SH,20250905,128.9,132.44,128.12,132.0,128.64,3.36,2.6119,251287.81,3274476.974
603993.SH,20250905,12.3,12.97,12.29,12.9,12.44,0.46,3.6977,3269343.98,4159621.429
688008.SH,20250905,104.15,108.76,102.48,108.41,102.85,5.56,5.4059,502484.72,5315320.108
688012.SH,20250905,195.99,201.0,194.34,200.01,195.4,4.61,2.3593,126196.36,2494413.258
688041.SH,20250905,173.88,181.24,169.33,179.4,173.28,6.12,3.5319,460465.55,8044531.092
688111.SH,20250905,294.3,300.17,290.5,298.37,295.01,3.36,1.1389,59209.4,1755337.272
688256.SH,20250905,1220.0,1310.15,1172.0,1281.46,1202.0,79.46,6.6106,200038.78,24705957.244
600028.SH,20250908,5.68,5.74,5.66,5.68,5.69,-0.01,-0.1757,1431845.83,817117.528
600030.SH,20250908,29.8,29.8,29.35,29.45,29.83,-0.38,-1.2739,1551198.17,4576095.541
600031.SH,20250908,20.68,21.0,20.41,20.92,20.67,0.25,1.2095,763067.59,1582980.112
600036.SH,20250908,42.7,43.1,42.37,42.43,42.76,-0.33,-0.7717,851681.62,3635065.671
600048.SH,20250908,7.78,7.83,7.73,7.76,7.74,0.02,0.2584,2361230.83,1836259.5
600050.SH,20250908,5.38,5.76,5.36,5.65,5.39,0.26,4.8237,11403356.96,6344059.656
600150.SH,20250908,39.17,39.19,38.19,38.38,39.46,-1.08,-2.7369,1023512.73,3943826.696
600276.SH,20250908,73.0,73.87,71.64,72.31,72.47,-0.16,-0.2208,748209.28,5423039.921
600309.SH,20250908,65.88,69.93,65.77,69.6,65.85,3.75,5.6948,630918.66,4328152.174
600406.SH,20250908,21.49,22.28,21.44,22.25,21.43,0.82,3.8264,1279801.84,2811950.588
600519.SH,20250908,1483.0,1506.44,1477.5,1501.23,1483.0,18.23,1.2293,51382.98,7682065.696
600690.SH,20250908,26.39,26.82,26.34,26.44,26.46,-0.02,-0.0756,460241.47,1220247.258
600760.SH,20250908,54.6,54.86,53.88,54.59,54.6,-0.01,-0.0183,244797.87,1333545.262
600809.SH,20250908,199.85,204.85,198.88,203.97,200.03,3.94,1.9697,73187.81,1486646.015
600887.SH,20250908,28.13,28.49,28.0,28.21,28.18,0.03,0.1065,826355.77,2331231.868
600900.SH,20250908,28.02,28.22,28.0,28.15,28.07,0.08,0.285,900740.39,2532976.861
600941.SH,20250908,106.54,108.39,106.03,108.11,106.54,1.57,1.4736,186300.06,2004429.291
601012.SH,20250908,18.39,18.45,17.85,17.99,18.1,-0.11,-0.6077,2176144.87,3922496.632
601088.SH,20250908,38.16,38.3,37.88,38.05,38.16,-0.11,-0.2883,312085.03,1189085.247
601127.SH,20250908,146.3,149.94,141.36,143.15,146.5,-3.35,-2.2867,436234.42,6323127.014
601166.SH,20250908,21.66,21.8,21.4,21.46,21.75,-0.29,-1.3333,681393.34,1468718.931
601211.SH,20250908,19.76,19.81,19.41,19.51,19.76,-0.25,-1.2652,906038.44,1771340.03
601225.SH,20250908,20.31,20.48,20.11,20.25,20.3,-0.05,-0.2463,411632.67,834105.044
601288.SH,20250908,7.23,7.35,7.17,7.26,7.3,-0.04,-0.5479,4693950.31,3417018.998
601318.SH,20250908,57.76,58.04,57.32,57.7,57.9,-0.2,-0.3454,487733.39,2814135.142
601328.SH,20250908,7.25,7.27,7.14,7.17,7.26,-0.09,-1.2397,2443829.77,1758190.82
601398.SH,20250908,7.41,7.44,7.37,7.4,7.44,-0.04,-0.5376,3542760.19,2623331.823
601600.SH,20250908,7.69,7.75,7.56,7.62,7.7,-0.08,-1.039,1897885.44,1452633.48
601601.SH,20250908,37.93,38.29,37.39,37.55,38.04,-0.49,-1.2881,377065.02,1421063.477
601628.SH,20250908,39.91,40.09,39.55,39.68,40.03,-0.35,-0.8743,127517.84,506546.077
601658.SH,20250908,6.17,6.3,6.15,6.23,6.2,0.03,0.4839,1443532.66,901437.146
601668.SH,20250908,5.49,5.53,5.47,5.51,5.49,0.02,0.3643,2348675.47,1292492.137
601728.SH,20250908,7.26,7.34,7.2,7.27,7.26,0.01,0.1377,1814553.97,1316256.297
601766.SH,20250908,7.49,7.63,7.44,7.62,7.49,0.13,1.7356,1330314.87,1002542.106
601816.SH,20250908,5.27,5.32,5.26,5.3,5.27,0.03,0.5693,1517807.0,803722.229
601857.SH,20250908,8.82,9.01,8.8,8.89,8.9,-0.01,-0.1124,1821255.6,1627990.287
601888.SH,20250908,70.45,72.35,70.1,71.5,70.49,1.01,1.4328,430340.07,3072591.425
601899.SH,20250908,25.7,25.8,24.42,24.64,25.27,-0.63,-2.4931,3172579.33,7917464.171
601919.SH,20250908,15.05,15.26,15.03,15.23,15.12,0.11,0.7275,799968.02,1215285.299
601985.SH,20250908,8.74,8.82,8.72,8.8,8.74,0.06,0.6865,1081578.35,949125.0
601988.SH,20250908,5.5,5.53,5.46,5.47,5.52,-0.05,-0.9058,3264583.8,1792239.406
603259.SH,20250908,108.38,111.88,106.77,110.6,107.4,3.2,2.9795,710975.32,7767481.385
603501.SH,20250908,132.61,137.68,132.4,135.94,132.0,3.94,2.9848,254624.87,3442070.506
603993.SH,20250908,13.0,13.1,12.43,12.55,12.9,-0.35,-2.7132,2898123.82,3679728.183
688008.SH,20250908,110.0,112.59,108.04,109.33,108.41,0.92,0.8486,459883.1,5052386.115
688012.SH,20250908,198.02,212.78,198.0,212.7,200.01,12.69,6.3447,188422.52,3880518.829
688041.SH,20250908,179.99,182.5,175.12,179.35,179.4,-0.05,-0.0279,323919.46,5780920.119
688111.SH,20250908,298.58,305.26,293.84,301.4,298.37,3.03,1.0155,56804.9,1703244.366
688256.SH,20250908,1245.0,1257.99,1183.0,1212.78,1281.46,-68.68,-5.3595,140728.03,17136817.058
600028.SH,20250909,5.7,5.72,5.64,5.66,5.68,-0.02,-0.3521,1463177.78,829841.427
600030.SH,20250909,29.45,29.74,29.38,29.52,29.45,0.07,0.2377,1179284.05,3481157.225
600031.SH,20250909,20.88,21.45,20.77,21.28,20.92,0.36,1.7208,852322.01,1813252.458
600036.SH,20250909,42.42,42.88,42.4,42.83,42.43,0.4,0.9427,589526.53,2515896.773
600048.SH,20250909,7.78,7.89,7.75,7.88,7.76,0.12,1.5464,2842016.96,2227984.95
600050.SH,20250909,5.61,5.62,5.47,5.47,5.65,-0.18,-3.1858,8616784.1,4765844.57
600150.SH,20250909,38.16,38.48,37.73,37.84,38.38,-0.54,-1.407,662253.54,2519606.364
600276.SH,20250909,72.17,74.04,70.48,71.09,72.31,-1.22,-1.6872,767670.09,5517534.684
600309.SH,20250909,69.65,70.2,67.82,68.52,69.6,-1.08,-1.5517,403632.65,2786129.201
600406.SH,20250909,22.22,22.3,22.05,22.22,22.25,-0.03,-0.1348,745956.19,1654277.312
600519.SH,20250909,1505.0,1509.95,1493.42,1505.0,1501.23,3.77,0.2511,35742.77,5366650.005
600690.SH,20250909,26.58,27.0,26.36,26.93,26.44,0.49,1.8533,583284.03,1564247.74
600760.SH,20250909,54.63,56.9,54.36,55.67,54.59,1.08,1.9784,356480.33,1994602.216
600809.SH,20250909,203.98,205.9,201.91,205.79,203.97,1.82,0.8923,50081.75,1020409.562
600887.SH,20250909,28.23,28.59,28.12,28.56,28.21,0.35,1.2407,732602.05,2076480.632
600900.SH,20250909,28.16,28.2,27.96,28.01,28.15,-0.14,-0.4973,761316.32,2134208.194
600941.SH,20250909,108.0,108.25,106.84,107.0,108.11,-1.11,-1.0267,103396.3,1110327.717
601012.SH,20250909,17.81,18.05,17.53,17.61,17.99,-0.38,-2.1123,1468569.09,2603150.424
601088.SH,20250909,38.15,38.27,37.93,38.14,38.05,0.09,0.2365,221529.92,844183.914
601127.SH,20250909,143.0,144.0,139.5,139.98,143.15,-3.17,-2.2145,300260.47,4248993.571
601166.SH,20250909,21.47,21.57,21.41,21.52,21.46,0.06,0.2796,451936.83,970474.73
601211.SH,20250909,19.51,19.78,19.47,19.56,19.51,0.05,0.2563,769194.78,1506089.157
601225.SH,20250909,20.25,20.4,20.16,20.28,20.25,0.03,0.1481,318817.54,646082.238
601288.SH,20250909,7.25,7.4,7.25,7.31,7.26,0.05,0.6887,3933285.42,2882673.38
601318.SH,20250909,57.76,58.29,57.55,58.0,57.7,0.3,0.5199,518911.44,3004298.501
601328.SH,20250909,7.16,7.21,7.15,7.18,7.17,0.01,0.1395,1221349.39,876596.314
601398.SH,20250909,7.39,7.46,7.38,7.43,7.4,0.03,0.4054,2662793.92,1977586.299
601600.SH,20250909,7.64,7.82,7.59,7.66,7.62,0.04,0.5249,2224534.22,1715642.2
601601.SH,20250909,37.56,38.2,37.2,37.45,37.55,-0.1,-0.2663,406401.48,1533253.886
601628.SH,20250909,39.56,39.88,39.42,39.71,39.68,0.03,0.0756,119255.44,473003.262
601658.SH,20250909,6.24,6.3,6.21,6.25,6.23,0.02,0.321,1003706.77,626805.44
601668.SH,20250909,5.51,5.54,5.5,5.53,5.51,0.02,0.363,1862595.24,1028220.169
601728.SH,20250909,7.25,7.26,7.18,7.2,7.27,-0.07,-0.9629,1088970.47,784949.79
601766.SH,20250909,7.6,7.67,7.56,7.61,7.62,-0.01,-0.1312,953947.63,725708.971
601816.SH,20250909,5.31,5.33,5.28,5.31,5.3,0.01,0.1887,1089440.19,577383.244
601857.SH,20250909,8.89,8.97,8.76,8.79,8.89,-0.1,-1.1249,1287228.24,1137881.788
601888.SH,20250909,71.2,71.63,70.34,71.02,71.5,-0.48,-0.6713,268787.36,1906281.346
601899.SH,20250909,24.99,25.85,24.75,25.19,24.64,0.55,2.2321,3533515.54,8945036.383
601919.SH,20250909,15.21,15.24,15.07,15.11,15.23,-0.12,-0.7879,644421.52,976656.495
601985.SH,20250909,8.8,8.82,8.76,8.78,8.8,-0.02,-0.2273,666962.24,585856.841
601988.SH,20250909,5.47,5.51,5.46,5.48,5.47,0.01,0.1828,2004368.5,1098727.195
603259.SH,20250909,108.94,112.65,105.32,106.37,110.6,-4.23,-3.8246,642184.47,6945057.887
603501.SH,20250909,134.59,134.59,131.18,131.7,135.94,-4.24,-3.119,187677.2,2495583.568
603993.SH,20250909,12.49,12.91,12.41,12.58,12.55,0.03,0.239,2654531.76,3355146.804
688008.SH,20250909,110.5,112.5,107.71,107.95,109.33,-1.38,-1.2622,402045.88,4401854.457
688012.SH,20250909,209.95,212.03,203.2,204.38,212.7,-8.32,-3.9116,107228.29,2224146.277
688041.SH,20250909,177.43,179.3,173.5,174.51,179.35,-4.84,-2.6986,243369.12,4280954.905
688111.SH,20250909,299.5,300.0,292.5,294.3,301.4,-7.1,-2.3557,41753.29,1235273.118
688256.SH,20250909,1180.01,1267.0,1180.01,1228.07,1212.78,15.29,1.2607,103581.54,12767436.237
688981.SH,20250909,102.0,108.65,101.2,102.99,114.76,-11.77,-10.2562,1574695.7,16482005.03
600028.SH,20250910,5.67,5.67,5.61,5.61,5.66,-0.05,-0.8834,1847062.0,1039096.296
600030.SH,20250910,29.57,29.69,29.34,29.48,29.52,-0.04,-0.1355,884048.43,2609280.738
600031.SH,20250910,21.36,21.39,21.06,21.15,21.28,-0.13,-0.6109,397835.15,842063.304
600036.SH,20250910,42.8,43.15,42.56,43.0,42.83,0.17,0.3969,471386.94,2022413.171
600048.SH,20250910,7.85,7.85,7.79,7.83,7.88,-0.05,-0.6345,1450720.06,1133674.957
600050.SH,20250910,5.55,5.95,5.52,5.76,5.47,0.29,5.3016,15881347.79,9160416.707
600150.SH,20250910,37.71,38.29,37.28,37.98,37.84,0.14,0.37,658958.28,2485791.686
600276.SH,20250910,70.84,71.77,70.08,70.32,71.09,-0.77,-1.0831,468204.13,3306783.039
600309.SH,20250910,67.84,68.38,66.96,67.54,68.52,-0.98,-1.4302,244392.88,1651111.48
600406.SH,20250910,22.23,22.28,22.0,22.21,22.22,-0.01,-0.045,590045.45,1308765.527
600519.SH,20250910,1506.66,1529.95,1496.0,1522.01,1505.0,17.01,1.1302,49663.31,7541460.049
600690.SH,20250910,26.83,26.88,26.51,26.58,26.93,-0.35,-1.2997,369426.05,982953.543
600760.SH,20250910,55.75,58.18,55.7,57.24,55.67,1.57,2.8202,316933.04,1823985.629
600809.SH,20250910,205.79,210.84,203.5,205.92,205.79,0.13,0.0632,80367.81,1671176.513
600887.SH,20250910,28.49,28.58,28.16,28.43,28.56,-0.13,-0.4552,622490.23,1769059.129
600900.SH,20250910,28.01,28.09,27.9,28.01,28.01,0.0,0.0,598614.83,1675916.918
600941.SH,20250910,107.06,109.0,106.75,108.47,107.0,1.47,1.3738,146459.17,1585541.449
601012.SH,20250910,17.5,17.58,17.0,17.2,17.61,-0.41,-2.3282,1537668.67,2648424.099
601088.SH,20250910,38.1,38.55,37.94,38.17,38.14,0.03,0.0787,295491.66,1130331.406
601127.SH,20250910,140.0,141.21,138.03,138.57,139.98,-1.41,-1.0073,224275.04,3115981.342
601166.SH,20250910,21.53,21.64,21.43,21.5,21.52,-0.02,-0.0929,394779.57,850545.558
601211.SH,20250910,19.59,19.73,19.47,19.47,19.56,-0.09,-0.4601,531272.14,1038693.773
601225.SH,20250910,20.31,20.32,20.01,20.03,20.28,-0.25,-1.2327,301888.99,606460.621
601288.SH,20250910,7.29,7.34,7.25,7.29,7.31,-0.02,-0.2736,3148149.1,2298638.093
601318.SH,20250910,57.77,58.16,57.62,57.87,58.0,-0.13,-0.2241,308469.74,1786675.715
601328.SH,20250910,7.19,7.26,7.15,7.2,7.18,0.02,0.2786,1755758.98,1266878.451
601398.SH,20250910,7.44,7.48,7.38,7.47,7.43,0.04,0.5384,2886560.44,2148056.693
601600.SH,20250910,7.6,7.64,7.48,7.6,7.66,-0.06,-0.7833,1552639.79,1176398.182
601601.SH,20250910,37.39,37.79,37.21,37.44,37.45,-0.01,-0.0267,203611.91,763322.228
601628.SH,20250910,39.6,39.73,39.42,39.46,39.71,-0.25,-0.6296,121503.49,480431.135
601658.SH,20250910,6.26,6.29,6.19,6.25,6.25,0.0,0.0,1122033.88,701131.156
601668.SH,20250910,5.53,5.53,5.5,5.51,5.53,-0.02,-0.3617,1401164.93,772696.288
601728.SH,20250910,7.21,7.37,7.18,7.29,7.2,0.09,1.25,1854931.98,1353192.255
601766.SH,20250910,7.63,7.65,7.57,7.6,7.61,-0.01,-0.1314,802160.5,610586.118
601816.SH,20250910,5.32,5.32,5.28,5.3,5.31,-0.01,-0.1883,975715.85,517690.581
601857.SH,20250910,8.83,8.87,8.75,8.76,8.79,-0.03,-0.3413,1244331.6,1093121.308
601888.SH,20250910,70.78,71.58,70.41,70.68,71.02,-0.34,-0.4787,224540.03,1590895.987
601899.SH,20250910,24.55,25.26,24.51,25.18,25.19,-0.01,-0.0397,2243912.5,5601726.779
601919.SH,20250910,15.11,15.13,15.02,15.05,15.11,-0.06,-0.3971,515442.87,776633.932
601985.SH,20250910,8.79,8.79,8.75,8.77,8.78,-0.01,-0.1139,580375.52,508709.729
601988.SH,20250910,5.48,5.5,5.45,5.49,5.48,0.01,0.1825,2226585.47,1219577.875
603259.SH,20250910,106.1,109.37,105.8,107.23,106.37,0.86,0.8085,478517.65,5144666.47
603501.SH,20250910,132.05,133.37,130.0,131.21,131.7,-0.49,-0.3721,187801.77,2476419.319
603993.SH,20250910,12.35,12.61,12.24,12.51,12.58,-0.07,-0.5564,1830569.21,2277684.943
688008.SH,20250910,109.0,117.54,108.02,114.1,107.95,6.15,5.6971,585520.99,6667367.576
688012.SH,20250910,205.1,210.01,203.45,205.6,204.38,1.22,0.5969,91799.27,1895313.197
688041.SH,20250910,178.27,189.41,178.27,184.03,174.51,9.52,5.4553,469813.65,8656282.354
688111.SH,20250910,297.7,302.6,296.96,298.5,294.3,4.2,1.4271,51141.4,1533027.684
688256.SH,20250910,1268.0,1325.0,1236.78,1273.0,1228.07,44.93,3.6586,138585.37,17662160.171
688981.SH,20250910,103.0,105.96,102.13,103.91,102.99,0.92,0.8933,1039925.7,10822524.036
600028.SH,20250911,5.62,5.64,5.55,5.63,5.61,0.02,0.3565,2189336.22,1223578.621
600030.SH,20250911,29.39,30.33,29.3,30.33,29.48,0.85,2.8833,1863990.77,5582043.266
600031.SH,20250911,21.06,21.21,20.87,21.21,21.15,0.06,0.2837,508087.78,1069267.937
600036.SH,20250911,43.13,43.33,42.78,43.3,43.0,0.3,0.6977,650730.72,2804175.734
600048.SH,20250911,7.8,7.82,7.75,7.82,7.83,-0.01,-0.1277,1595687.44,1241479.498
600050.SH,20250911,5.68,5.77,5.62,5.77,5.76,0.01,0.1736,10194499.94,5803989.198
600150.SH,20250911,37.85,37.97,37.28,37.93,37.98,-0.05,-0.1316,673732.19,2535699.687
600276.SH,20250911,66.58,68.47,64.0,68.29,70.32,-2.03,-2.8868,1942359.37,12928573.364
600309.SH,20250911,67.3,68.5,66.82,68.43,67.54,0.89,1.3177,319294.65,2159602.266
600406.SH,20250911,22.21,22.44,22.15,22.41,22.21,0.2,0.9005,833428.72,1862139.041
600519.SH,20250911,1522.01,1526.02,1508.5,1523.5,1522.01,1.49,0.0979,37238.96,5642778.456
600690.SH,20250911,26.54,26.63,26.2,26.62,26.58,0.04,0.1505,457607.43,1207401.077
600760.SH,20250911,57.25,58.86,56.82,58.84,57.24,1.6,2.7952,278984.45,1619171.135
600809.SH,20250911,205.06,208.69,204.0,207.9,205.92,1.98,0.9615,51960.15,1069939.163
600887.SH,20250911,28.38,28.75,28.37,28.72,28.43,0.29,1.02,607933.23,1738182.102
600900.SH,20250911,28.0,28.11,27.92,28.0,28.01,-0.01,-0.0357,1053966.56,2946879.049
600941.SH,20250911,108.26,108.47,107.54,108.3,108.47,-0.17,-0.1567,129237.02,1394222.673
